Unique Ingredient,Matched Description,Carbohydrate,Fat.Total Lipid,Protein,Score
thin-sliced,"Turkey ham, sliced, extra lean, prepackaged or deli-sliced",2.93,3.8,19.6,84.21052631578947
three cheese,"Fast foods, nachos, with cheese",34.91,21.5,4.32,85.71428571428572
thyme,"Spices, thyme, dried",63.94,7.43,9.11,100.0
tia maria,"Tamarinds, raw",62.5,0.6,2.8,80.0
time,"Frozen novelties, ice type, lime",32.6,0.0,0.4,85.71428571428572
toasted wheat germ,"Oil, wheat germ",0.0,100.0,0.0,84.61538461538461
toes garlic,"Spices, garlic powder",72.73,0.73,16.55,81.81818181818181
tofu,"Tofu, soft, prepared with calcium sulfate and magnesium chloride (nigari)",1.18,3.69,7.17,100.0
tomato,"Babyfood, dinner, macaroni and tomato and beef, strained",9.45,1.47,2.36,100.0
tomato bisque,"Babyfood, ravioli, cheese filled, with tomato sauce",16.3,2.2,3.6,80.0
tomato catsup,Catsup,27.4,0.1,1.04,100.0
tomato hot sauce,"Babyfood, ravioli, cheese filled, with tomato sauce",16.3,2.2,3.6,85.71428571428572
tomato juice,"Tomatoes, red, ripe, canned, packed in tomato juice",3.47,0.25,0.79,100.0
tomato paste,"Sauce, steak, tomato based",22.04,0.23,1.25,83.33333333333334
tomato pate,"Tomato products, canned, paste, without salt added (Includes foods for USDA's Food Distribution Program)",18.91,0.47,4.32,84.21052631578947
tomato puree,"Tomato products, canned, paste, without salt added (Includes foods for USDA's Food Distribution Program)",18.91,0.47,4.32,85.71428571428572
tomato salsa,"Tomato and vegetable juice, low sodium",4.59,0.1,0.6,80.0
tomato sauce,"Babyfood, ravioli, cheese filled, with tomato sauce",16.3,2.2,3.6,100.0
tomato sauce cans,"Babyfood, ravioli, cheese filled, with tomato sauce",16.3,2.2,3.6,82.75862068965517
tomato slices,"Babyfood, ravioli, cheese filled, with tomato sauce",16.3,2.2,3.6,80.0
tomato soup,"Tomato products, canned, paste, without salt added (Includes foods for USDA's Food Distribution Program)",18.91,0.47,4.32,84.21052631578947
tomatoe sauce,"Babyfood, ravioli, cheese filled, with tomato sauce",16.3,2.2,3.6,96.0
tomatoes,"Tomatoes, green, raw",5.1,0.2,1.2,100.0
topping,"Cream, whipped, cream topping, pressurized",12.49,22.22,3.2,100.0
toppings,"Toppings, strawberry",66.3,0.1,0.2,100.0
tops,"Onions, spring or scallions (includes tops and bulb), raw",7.34,0.19,1.83,100.0
tortellini,"Tortellini, pasta with cheese filling, fresh-refrigerated, as purchased",47.0,7.23,13.5,100.0
tortilla,"Tortillas, ready-to-bake or -fry, corn",44.64,2.85,5.7,100.0
tortilla chips,"Snacks, tortilla chips, plain, white corn, salted",67.78,20.68,7.1,100.0
tortillas,"Tortillas, ready-to-bake or -fry, corn",44.64,2.85,5.7,100.0
triple sec,"Cereals ready-to-eat, GENERAL MILLS, Berry Burst CHEERIOS, Triple Berry",80.5,4.5,8.8,80.0
trout,"Fish, trout, rainbow, farmed, raw",0.0,6.18,19.94,100.0
tubs,"Margarine,spread, 35-39% fat, tub",1.52,37.98,0.23,85.71428571428572
tuna,"Fish, tuna, light, canned in oil, drained solids",0.0,8.21,29.13,100.0
turkey,"Babyfood, meat, turkey, strained",1.4,6.2,11.5,100.0
turkey breast cutlets,"Turkey breast, sliced, prepackaged",2.2,3.77,14.81,81.08108108108108
turkey broth,"Turkey breast, sliced, prepackaged",2.2,3.77,14.81,85.71428571428572
turkey ham,"Turkey ham, sliced, extra lean, prepackaged or deli-sliced",2.93,3.8,19.6,100.0
turkey steaks,"Babyfood, meat, turkey sticks, junior",1.4,14.2,13.7,84.61538461538461
turmeric,"Spices, turmeric, ground",67.14,3.25,9.68,100.0
turmeric +,"Spices, turmeric, ground",67.14,3.25,9.68,90.0
turnips,"Turnips, raw",6.43,0.1,0.9,100.0
uncle ben,Orange Pineapple Juice Blend,12.2,0.08,0.41,77.77777777777779
uncooked strawberries,"Strawberries, raw",7.68,0.3,0.67,82.75862068965517
unpeeled red potatoes,"Bread, potato",47.07,3.13,12.5,80.0
unsalted crackers,Rice crackers,82.64,5.0,10.0,83.33333333333334
unsalted macadamia nuts,"Nuts, macadamia nuts, dry roasted, with salt added",12.83,76.08,7.79,79.06976744186046
unsalted soda crackers,Rice crackers,82.64,5.0,10.0,81.81818181818181
unsweetened chocolate,"Candies, semisweet chocolate",63.9,30.0,4.2,83.33333333333334
unsweetened chocolate squares,"Baking chocolate, unsweetened, squares",28.42,52.31,14.32,77.55102040816327
unsweetened cocoa,"Blackberries, frozen, unsweetened",15.67,0.43,1.18,78.57142857142857
unsweetened coconut,"Oil, coconut",0.84,99.1,0.0,80.0
unsweetened rhubarb,"Baking chocolate, unsweetened, squares",28.42,52.31,14.32,78.94736842105263
unsweetened strawberries,"Strawberries, raw",7.68,0.3,0.67,82.75862068965517
up,"Protein supplement, milk based, Muscle Milk, powder",18.5,17.14,45.71,100.0
valley,"Snacks, granola bar, GENERAL MILLS NATURE VALLEY, SWEET&SALTY NUT, peanut",61.14,22.86,9.14,100.0
valley dressing,"Salad dressing, KRAFT Mayo Fat Free Mayonnaise Dressing",15.8,0.0,0.2,80.0
vanilla,"Yogurt, Greek, vanilla, nonfat",10.37,0.18,8.64,100.0
vanilla bean,"Vanilla extract, imitation, no alcohol",14.4,0.0,0.03,85.71428571428572
vanilla chips,"Snacks, banana chips",58.4,33.6,2.3,81.81818181818181
vanilla extract,"Vanilla extract, imitation, no alcohol",14.4,0.0,0.03,100.0
vanilla flavor,"Snacks, granola bar, chewy, reduced sugar, all flavors",69.4,12.5,5.55,80.0
vanilla flavoring,"Cake, yellow, commercially prepared, with vanilla frosting",56.2,17.91,2.99,78.78787878787878
vanilla frosting,"Cake, yellow, commercially prepared, with vanilla frosting",56.2,17.91,2.99,100.0
vanilla frosting supreme,"Cake, yellow, commercially prepared, with vanilla frosting",56.2,17.91,2.99,80.0
vanilla frozen yogurt,Tofu yogurt,15.96,1.8,3.5,77.77777777777779
vanilla junket,"Vanilla extract, imitation, no alcohol",14.4,0.0,0.03,80.0
vanilla low-fat yogurt,"Fast foods, strawberry banana smoothie made with ice and low-fat yogurt",15.05,0.14,0.86,85.0
vanilla pudding,"Babyfood, dessert, cherry vanilla pudding, strained",17.8,0.3,0.2,100.0
vanilla pudding mix,"Babyfood, dessert, cherry vanilla pudding, strained",17.8,0.3,0.2,84.21052631578947
vanilla ready frosting,"Cake, yellow, commercially prepared, with vanilla frosting",56.2,17.91,2.99,84.21052631578947
vanilla wafers,"Cookies, vanilla wafers, lower fat",73.6,15.2,5.0,100.0
vanilla yogurt,Tofu yogurt,15.96,1.8,3.5,77.77777777777779
varieties,"Avocados, raw, all commercial varieties",8.53,14.66,2.0,100.0
veal,"Babyfood, meat, veal, strained",1.51,2.45,13.12,100.0
veal patties,Vegetarian meatloaf or patties,8.0,9.0,21.0,80.0
veal round,"Tomatoes, red, ripe, raw, year round average",3.89,0.2,0.88,80.0
veal shoulder,"Veal, shoulder, whole (arm and blade), separable lean and fat, raw",0.0,5.28,19.27,92.3076923076923
veg-all vegetables,"Snacks, vegetable chips, made from garden vegetables",60.43,23.3,5.32,77.41935483870968
veg-e,"Vegetable juice cocktail, canned",3.87,0.31,0.93,88.88888888888889
vegeburger,"Veggie burgers or soyburgers, unprepared",14.27,6.3,15.7,80.0
vegetable,"Cream substitute, liquid, with hydrogenated vegetable oil and soy protein",11.38,9.97,1.0,100.0
vegetable beef soup,"Soup, vegetable beef, canned, condensed",8.11,1.51,4.45,78.94736842105263
vegetable bouillon,"Fast foods, potato, french fried in vegetable oil",41.44,14.73,3.43,83.87096774193549
vegetable broth,"Soup, vegetable broth, ready to serve",0.93,0.07,0.24,100.0
vegetable combination,Natto,12.68,11.0,19.4,80.0
vegetable juice,"Vegetable juice cocktail, canned",3.87,0.31,0.93,100.0
vegetable juice cocktail,"Vegetable juice cocktail, canned",3.87,0.31,0.93,100.0
vegetable oil,"Cream substitute, liquid, with hydrogenated vegetable oil and soy protein",11.38,9.97,1.0,100.0
vegetable soup,"Babyfood, vegetables, spinach, creamed, strained",5.7,1.3,2.5,85.71428571428572
vegetable soup mix,"Vegetables, mixed, frozen, cooked, boiled, drained, without salt",13.09,0.15,2.86,84.84848484848484
vegetable stock,"Babyfood, dinner, beef with vegetables",6.36,6.93,2.03,80.0
vegetable/chicken stock,"Babyfood, dinner, vegetables chicken, strained",8.42,1.73,2.47,82.6086956521739
vegetables,"Babyfood, dinner, vegetables and beef, strained",8.84,3.6,2.21,100.0
vegetarian chicken,"Fat, chicken",0.0,99.8,0.0,81.81818181818181
vegetarian skallops,Vegetarian fillets,9.0,18.0,23.0,80.0
velveeta cheese,"Bread, cheese",44.83,20.83,10.42,78.26086956521739
vermicelli,"Rice and vermicelli mix, rice pilaf flavor, unprepared",76.31,1.37,10.42,100.0
vermicelli noodles,"Rice noodles, cooked",24.01,0.2,1.79,80.0
very,"Cake, chocolate, commercially prepared with chocolate frosting, in-store bakery",52.84,20.05,3.48,85.71428571428572
very hot lard,Lard,0.0,100.0,0.0,100.0
very thin,"Seeds, sesame butter, tahini, from roasted and toasted kernels (most common type)",21.19,53.76,17.0,77.77777777777779
vinegar,"Vinegar, cider",0.93,0.0,0.0,100.0
vodka,"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 80 proof",0.0,0.0,0.0,100.0
walnuts,"Nuts, walnuts, black, dried",9.58,59.33,24.06,100.0
warm milk,"Cheese, ricotta, part skim milk",5.14,7.91,11.39,80.0
warm oil,"Popcorn, microwave, regular (butter) flavor, made with palm oil",55.99,31.07,8.69,80.0
warm water,"Beverages, The COCA-COLA company, Glaceau Vitamin Water, Revive Fruit Punch, fortified",0.0,0.0,0.0,80.0
wash,Wasabi,46.13,10.9,2.23,85.71428571428572
water,"Babyfood, water, bottled, GERBER, without added fluoride",0.0,0.0,0.0,100.0
water chestnuts,"Waterchestnuts, chinese, canned, solids and liquids",12.3,0.06,0.88,96.55172413793103
watercress,"Watercress, raw",1.29,0.1,2.3,100.0
watermelon balls,"Watermelon, raw",7.55,0.15,0.61,85.71428571428572
watermelon rind,"Watermelon, raw",7.55,0.15,0.61,88.88888888888889
waverly crackers,Rice crackers,82.64,5.0,10.0,81.81818181818181
wax beans,"Candies, milk chocolate coated coffee beans",55.25,33.18,7.41,80.0
well,"Fast foods, taco with beef, cheese and lettuce, hard shell",19.85,12.7,8.86,85.71428571428572
wheel camembert cheese,"Cheese, camembert",0.46,24.26,19.8,81.25
whip cream,"Toppings, marshmallow cream",79.0,0.3,0.8,82.35294117647058
whipped butter,"Whipped topping, frozen, low fat",23.6,13.1,3.0,78.26086956521739
whipped cream,"Cream, whipped, cream topping, pressurized",12.49,22.22,3.2,92.3076923076923
whipped cream cheese,"Bread, cheese",44.83,20.83,10.42,83.33333333333334
whipped cream topping,"Cream, whipped, cream topping, pressurized",12.49,22.22,3.2,95.23809523809523
whipped dream,"Cream, whipped, cream topping, pressurized",12.49,22.22,3.2,84.61538461538461
whipped topping,"Whipped topping, frozen, low fat",23.6,13.1,3.0,100.0
whipping,"Cream, fluid, heavy whipping",2.84,36.08,2.84,100.0
whipping cream,"Cream, whipped, cream topping, pressurized",12.49,22.22,3.2,78.57142857142857
whipping topping,"Whipped topping, frozen, low fat",23.6,13.1,3.0,83.87096774193549
whiskey,"Beverages, Whiskey sour mix, bottled",21.4,0.1,0.1,100.0
white,"Egg, white, raw, fresh",0.73,0.17,10.9,100.0
white almond bark,"Candies, MARS SNACKFOOD US, MARS Almond Bar",62.7,23.0,8.1,78.57142857142857
white and,"Egg, white, raw, fresh",0.73,0.17,10.9,77.77777777777779
white baking chocolate,"Baking chocolate, unsweetened, squares",28.42,52.31,14.32,84.21052631578947
white beans,"Chili with beans, canned",13.24,3.76,6.12,81.81818181818181
white bread,"Fast foods, submarine sandwich, cold cut on white bread with lettuce and tomato",20.43,10.04,10.52,100.0
white bread crumbs,"Bread, white, commercially prepared (includes soft bread crumbs)",49.2,3.59,9.43,84.84848484848484
white cake,"Grapefruit juice, white, canned or bottled, unsweetened",7.59,0.7,0.55,80.0
white cheese,"Fast foods, nachos, with cheese",34.91,21.5,4.32,86.95652173913044
white chestnuts,"Waterchestnuts, chinese, canned, solids and liquids",12.3,0.06,0.88,82.75862068965517
white chicken,"Fast foods, quesadilla, with chicken",24.04,15.25,15.05,88.0
white chicken meat,"Chicken, meatless",3.64,12.73,23.64,82.75862068965517
white choc,"Candies, white chocolate",59.24,32.09,5.87,100.0
white chocolate,"Candies, white chocolate",59.24,32.09,5.87,100.0
white chocolate bits,"Candies, white chocolate",59.24,32.09,5.87,85.71428571428572
white chocolate chips,"Cookies, marshmallow, with rice cereal and chocolate chips",63.26,18.18,4.55,86.48648648648648
white chunk chicken,"Fat, chicken",0.0,99.8,0.0,80.0
white confectionery coating,"Snacks, granola bars, soft, almond, confectioners coating",60.13,20.0,8.6,85.71428571428572
white corn meal,"Snacks, tortilla chips, plain, white corn, salted",67.78,20.68,7.1,86.66666666666667
white corn syrup,"Water, with corn syrup and/or sugar and low calorie sweetener, fruit flavored",4.5,0.0,0.0,87.5
white cornmeal,"Snacks, tortilla chips, plain, white corn, salted",67.78,20.68,7.1,78.57142857142857
white creme,"Cookies, chocolate sandwich, with creme filling, regular",71.0,19.14,5.21,81.81818181818181
white fish,"Fish, whitefish, mixed species, raw",0.0,5.86,19.09,90.0
white flour,"Buckwheat flour, whole-groat",70.59,3.1,12.62,81.81818181818181
white frosting,"Cake, snack cakes, creme-filled, chocolate with frosting",60.31,15.93,3.63,88.88888888888889
white grape juice,"Grape juice, canned or bottled, unsweetened, with added ascorbic acid",14.77,0.13,0.37,78.57142857142857
white horseradish,"Sauce, horseradish",10.05,50.89,1.09,83.87096774193549
white karo,"Grapefruit juice, white, frozen concentrate, unsweetened, undiluted",34.56,0.48,1.97,80.0
white kidney beans,"Beans, liquid from stewed kidney beans",2.8,3.2,1.8,88.23529411764706
white lily,"Wheat flour, white, all-purpose, enriched, bleached",76.31,0.98,10.33,80.0
white meat,"Chicken, nuggets, dark and white meat, precooked, frozen, not reheated",16.09,17.31,12.02,100.0
white mushrooms,"Soup, chicken mushroom, canned, condensed",11.95,4.84,1.61,80.0
white mustard seed,"Spices, mustard seed, ground",28.09,36.24,26.08,83.33333333333334
white potatoes,"Babyfood, vegetables, sweet potatoes strained",13.2,0.1,1.1,78.57142857142857
white raisins,"Cereals ready-to-eat, QUAKER, Low Fat 100% Natural Granola with Raisins",80.57,5.52,8.42,88.0
white rice,"Soup, chicken with rice, canned, condensed",11.57,1.56,1.84,80.0
white rum,"Egg, white, raw, fresh",0.73,0.17,10.9,77.77777777777779
white sandwich bread,Poultry salad sandwich spread,7.41,13.52,11.64,77.77777777777779
white sauce,"Beans, baked, canned, with pork and sweet sauce",21.57,0.89,4.52,77.77777777777779
white syrup,"Syrups, chocolate, HERSHEY'S Genuine Chocolate Flavored Lite Syrup",34.56,0.97,1.4,90.0
white tuna,"Rice flour, white, unenriched",80.13,1.42,5.95,80.0
white wine,"Bread, white wheat",43.91,2.15,10.66,80.0
whitefish,"Fish, whitefish, mixed species, raw",0.0,5.86,19.09,100.0
whole almonds,"Oil, almond",0.0,100.0,0.0,81.81818181818181
whole breast,"Turkey, whole, breast, meat only, cooked, roasted",0.0,2.08,30.13,91.66666666666666
whole grain corn,"Babyfood, Snack, GERBER, GRADUATES, LIL CRUNCHIES, baked whole grain corn snack",61.59,28.57,0.0,100.0
whole kernel corn,"Corn, sweet, yellow, canned, whole kernel, drained solids",14.34,1.22,2.29,82.35294117647058
whole pink,"Cheese, ricotta, whole milk",6.86,11.0,7.81,80.0
whole strawberries,"Strawberries, raw",7.68,0.3,0.67,82.75862068965517
whole wheat,"Babyfood, cereal, whole wheat, with apples, dry fortified",83.2,4.8,6.6,100.0
whole wheat bread,"Crackers, whole-wheat, reduced fat",75.52,7.59,11.34,82.35294117647058
whole wheat flour,"Waffles, whole wheat, lowfat, frozen, ready-to-heat",49.16,3.57,7.14,82.35294117647058
whole wheat pie,"Babyfood, cereal, whole wheat, with apples, dry fortified",83.2,4.8,6.6,86.66666666666667
wide,"Babyfood, water, bottled, GERBER, without added fluoride",0.0,0.0,0.0,85.71428571428572
wide egg noodles,Eggnog,8.05,4.19,4.55,83.33333333333334
wide noodles,"Rice noodles, cooked",24.01,0.2,1.79,83.33333333333334
wieners,"Beverages, carbonated, reduced sugar, cola, contains caffeine and sweeteners",5.16,0.0,0.0,83.33333333333334
wild rice,"Wild rice, raw",74.9,1.08,14.73,100.0
will also,"Cereals ready-to-eat, KELLOGG'S, SPECIAL K Vanilla Almond",83.0,4.0,7.8,77.77777777777779
wine,"Alcoholic beverage, wine, dessert, sweet",13.69,0.0,0.2,100.0
wine sauce,"Fast foods, submarine sandwich, sweet onion chicken teriyaki on white bread with lettuce, tomato and sweet onion sauce",22.54,2.37,10.91,84.21052631578947
wine vinegar,"Salad dressing, home recipe, vinegar and oil",2.5,50.1,0.0,83.33333333333334
wings,"Oil, industrial, coconut, confection fat, typical basis for ice cream coatings",0.0,100.0,0.0,88.88888888888889
winter,"Squash, winter, spaghetti, cooked, boiled, drained, or baked, without salt",6.46,0.26,0.66,100.0
wip,"Snacks, granola bars, soft, uncoated, chocolate chip",70.2,16.57,5.65,80.0
worcestershire,"Sauce, worcestershire",19.17,0.0,0.0,100.0
worcestershire sauce,"Sauce, worcestershire",19.17,0.0,0.0,82.35294117647058
wraps,"Grapes, red or green (European type, such as Thompson seedless), raw",18.1,0.16,0.72,80.0
yams,"Cereals ready-to-eat, GENERAL MILLS, GOLDEN GRAHAMS",85.1,3.2,5.3,85.71428571428572
yeast,"Doughnuts, yeast-leavened, glazed, enriched (includes honey buns)",47.93,22.7,6.14,100.0
yeast cake,Yeast extract spread,20.42,0.9,23.88,82.35294117647058
yeast cakes,"Leavening agents, yeast, baker's, compressed",18.1,1.9,8.4,81.81818181818181
yeast flakes,"Cereals ready-to-eat, KELLOGG, KELLOGG'S ALL-BRAN COMPLETE Wheat Flakes",81.6,2.5,10.2,90.9090909090909
yellow cake,"Corn, sweet, yellow, canned, whole kernel, drained solids",14.34,1.22,2.29,81.81818181818181
yellow cream,"Toppings, marshmallow cream",79.0,0.3,0.8,90.9090909090909
yellow mustard,Lard,0.0,100.0,0.0,85.71428571428572
yellow raisins,"Yellow rice with seasoning, dry packet mix, unprepared",74.68,1.75,7.02,78.26086956521739
yellow/white shredded cheese,"Bread, cheese",44.83,20.83,10.42,81.81818181818181
yogurt,"Yogurt, plain, whole milk",4.66,3.25,3.47,100.0
yolk,"Egg, yolk, raw, fresh",3.59,26.54,15.86,100.0
yolks,"Egg, yolk, raw, fresh",3.59,26.54,15.86,80.0
your choice,"Restaurant, Chinese, sweet and sour chicken",23.86,12.65,10.1,81.81818181818181
zesta crackers,Rice crackers,82.64,5.0,10.0,81.81818181818181
zucchini,"Squash, summer, zucchini, includes skin, raw",3.11,0.32,1.21,100.0
zwieback crust,Zwieback,74.2,9.7,10.1,100.0
