Unique Ingredient,Matched Description,Carbohydrate,Fat.Total Lipid,Protein,Score
lunch meat,"Luncheon meat, pork, ham, and chicken, minced, canned, reduced sodium, added ascorbic acid, includes SPAM, 25% less sodium",3.4,25.1,12.5,75.0
luncheon meat,"Luncheon meat, pork, ham, and chicken, minced, canned, reduced sodium, added ascorbic acid, includes SPAM, 25% less sodium",3.4,25.1,12.5,100.0
lye,"Milk, buttermilk, fluid, whole",4.88,3.31,3.21,80.0
macaroni,"Babyfood, dinner, macaroni and tomato and beef, strained",9.45,1.47,2.36,100.0
macaroni noodles,"Macaroni or noodles with cheese, made from reduced fat packaged mix, unprepared",52.06,4.03,13.1,81.25
macaroni shells,"Taco shells, baked",63.49,21.79,6.41,76.92307692307692
macaroni twists,"Macaroni and Cheese, canned entree",11.52,2.46,3.38,75.0
macaroons,"Cookies, coconut macaroon",61.22,22.55,3.02,94.11764705882352
mace,"Macaroni, vegetable, enriched, cooked",26.61,0.11,4.53,85.71428571428572
madeira,"Cereals ready-to-eat, granola, homemade",53.88,24.31,13.67,72.72727272727273
maggi sauce,"Babyfood, ravioli, cheese filled, with tomato sauce",16.3,2.2,3.6,76.19047619047619
mandarin juice,"Babyfood, apple-banana juice",12.3,0.1,0.2,80.0
mandarin orange sections,"Tangerines, (mandarin oranges), canned, juice pack",9.57,0.03,0.62,75.0
mandarin oranges,"Tangerines, (mandarin oranges), raw",13.34,0.31,0.81,100.0
mango,"Babyfood, fruit dessert, mango with tapioca",19.0,0.2,0.3,100.0
mangoes,"Mangos, raw",14.98,0.38,0.82,92.3076923076923
manwich,"Sandwich spread, with chopped pickle, regular, unspecified oils",22.4,34.0,0.9,85.71428571428572
maple,"Cereals, oats, instant, fortified, maple and brown sugar, dry",76.67,4.73,9.25,100.0
maple flavoring,"Snacks, GENERAL MILLS, CHEX MIX, traditional flavor",75.69,10.0,8.83,75.0
maple syrup,"Syrups, chocolate, HERSHEY'S Genuine Chocolate Flavored Lite Syrup",34.56,0.97,1.4,77.77777777777779
maple-flavor syrup,Fruit syrup,85.13,0.0,0.0,77.77777777777779
maraschino cherries,"Maraschino cherries, canned, drained",41.97,0.21,0.22,100.0
maraschino cherry,"Maraschino cherries, canned, drained",41.97,0.21,0.22,96.96969696969697
maraschino cherry juice,"Maraschino cherries, canned, drained",41.97,0.21,0.22,87.8048780487805
maraschino cherry syrup,"Maraschino cherries, canned, drained",41.97,0.21,0.22,82.05128205128204
maraschino red cherries,"Maraschino cherries, canned, drained",41.97,0.21,0.22,90.47619047619048
margarine,"Margarine,spread, 35-39% fat, tub",1.52,37.98,0.23,100.0
margarine tubs,"Margarine,spread, 35-39% fat, tub",1.52,37.98,0.23,80.0
marinade,"Candies, Tamarind",91.96,0.0,0.0,85.71428571428572
marinade sauce,"Fast foods, submarine sandwich, cold cut on white bread with lettuce and tomato",20.43,10.04,10.52,71.42857142857143
marinara sauce,"Sauce, pasta, spaghetti/marinara, ready-to-serve",8.05,1.48,1.41,71.42857142857143
marjoram,"Spices, marjoram, dried",60.56,7.04,12.66,100.0
marjoram leaves,"Taro leaves, raw",6.7,0.74,4.98,76.92307692307692
marsala,"Candies, MARS SNACKFOOD US, MARS Almond Bar",62.7,23.0,8.1,85.71428571428572
marshmallow,"Cereals ready-to-eat, MALT-O-MEAL, MARSHMALLOW MATEYS",82.77,3.53,6.94,100.0
marshmallow cream,"Toppings, marshmallow cream",79.0,0.3,0.8,100.0
marshmallow crem,"Toppings, marshmallow cream",79.0,0.3,0.8,93.75
marshmallow creme,"Toppings, marshmallow cream",79.0,0.3,0.8,94.11764705882352
marshmallow fluff,"Cereals ready-to-eat, KELLOGG, KELLOGG'S MARSHMALLOW FROOT LOOPS",89.3,2.79,4.59,76.47058823529412
marshmallow topping,"Cookies, marshmallow, chocolate-coated (includes marshmallow pies)",67.7,16.9,4.0,77.77777777777779
marshmallows,"Candies, marshmallows",81.3,0.2,1.8,100.0
masa harina,"Jellies, no sugar (with sodium saccharin), any flavors",29.6,0.0,0.55,72.72727272727273
mascarpone,"Macaroni, vegetable, enriched, cooked",26.61,0.11,4.53,82.35294117647058
mascarpone cheese,"Restaurant, family style, macaroni & cheese, from kids' menu",18.8,6.06,5.42,82.35294117647058
mashed banana,"Babyfood, juice, orange and apple and banana",11.5,0.1,0.4,78.26086956521739
mashed bananas,"Babyfood, juice, orange and apple and banana",11.5,0.1,0.4,75.0
mashed fruit,"Babyfood, juice, mixed fruit",11.7,0.1,0.1,80.0
mashed potatoes,"Turkey, stuffing, mashed potatoes w/gravy, assorted vegetables, frozen, microwaved",16.32,3.89,6.97,100.0
mashed prunes,"Babyfood, juice, apple and prune",18.1,0.1,0.2,72.72727272727273
mashed ripe bananas,"Bananas, raw",22.84,0.33,1.09,73.6842105263158
mashed strawberries,"Strawberries, raw",7.68,0.3,0.67,82.75862068965517
mashed sweet potato,"Babyfood, fruit and vegetable, apple and sweet potato",15.3,0.22,0.3,85.71428571428572
mashed sweet potatoes,"Babyfood, fruit and vegetable, apple and sweet potato",15.3,0.22,0.3,81.08108108108108
mashed tofu,"Turkey, stuffing, mashed potatoes w/gravy, assorted vegetables, frozen, microwaved",16.32,3.89,6.97,72.72727272727273
match,"Cereals ready-to-eat, GENERAL MILLS, Wheat CHEX",82.2,1.8,9.8,80.0
matzo meal,"Bread, oatmeal",48.5,4.4,8.4,75.0
mayo,"Salad dressing, KRAFT Mayo Fat Free Mayonnaise Dressing",15.8,0.0,0.2,100.0
mayonnaise,"Salad dressing, KRAFT Mayo Fat Free Mayonnaise Dressing",15.8,0.0,0.2,100.0
mcbutter,"Butter, salted",0.06,81.11,0.85,85.71428571428572
meal,"Babyfood, cereal, oatmeal, dry fortified",73.48,6.36,10.99,100.0
meal mix,"Babyfood, cereal, mixed, dry fortified",78.21,6.66,6.66,87.5
meat,"Babyfood, meat, beef, strained",2.43,2.52,12.03,100.0
meat sauce,"Ravioli, meat-filled, with tomato sauce or meat sauce, canned",13.26,3.41,3.24,100.0
meatball meat,"Fast foods, submarine sandwich, meatball marinara on white bread",26.01,8.45,9.77,84.61538461538461
meatballs,"HOT POCKETS, meatballs & mozzarella stuffed sandwich, frozen",30.68,10.23,9.32,100.0
meatless sauce,"Babyfood, ravioli, cheese filled, with tomato sauce",16.3,2.2,3.6,75.0
meats,"Pork, fresh, variety meats and by-products, chitterlings, cooked, simmered",0.0,20.32,12.49,100.0
medium cheese,"Fast foods, burrito, with beans and cheese",31.23,6.05,7.35,76.19047619047619
medium shells,Jellies,69.95,0.02,0.15,72.72727272727273
medium wide egg noodles,Eggnog,8.05,4.19,4.55,83.33333333333334
medley cereal,"Babyfood, oatmeal cereal with fruit, dry, instant, toddler fortified",74.1,7.05,10.5,76.92307692307692
mein noodles,"Babyfood, dinner, chicken noodle, strained",7.81,3.22,3.53,83.33333333333334
melted crisco,Miso,25.37,6.01,12.79,75.0
melting chocolate,"Candies, semisweet chocolate",63.9,30.0,4.2,82.75862068965517
meringue,"Pie, lemon meringue, commercially prepared",47.2,8.7,1.5,100.0
mexicorn,"Cheese, mexican, queso anejo",4.63,29.98,21.44,75.0
meyers,"Beverages, carbonated, reduced sugar, cola, contains caffeine and sweeteners",5.16,0.0,0.0,72.72727272727273
midori liqueur,Miso,25.37,6.01,12.79,75.0
mild cheese,"Fast foods, burrito, with beans and cheese",31.23,6.05,7.35,84.21052631578947
milk,"Cheese, cottage, lowfat, 2% milkfat",4.31,2.3,11.0,100.0
milk chocolate,"Candies, TOBLERONE, milk chocolate with honey and almond nougat",61.21,28.57,5.71,100.0
milk chocolate bar,"Soymilk, chocolate and other flavors, light, with added calcium, vitamins A and D",8.24,0.64,2.1,88.88888888888889
milk chocolate blocks,"Milk, chocolate, lowfat, with added vitamin A and vitamin D",10.15,1.11,3.46,85.0
milk chocolate chips,"Cookies, marshmallow, with rice cereal and chocolate chips",63.26,18.18,4.55,88.88888888888889
milk chocolate frosting,"Cake, cherry fudge with chocolate frosting",38.0,12.5,2.4,90.47619047619048
milk chocolate morsels,"Milk, chocolate, lowfat, with added vitamin A and vitamin D",10.15,1.11,3.46,80.0
milk powder,"Protein supplement, milk based, Muscle Milk, powder",18.5,17.14,45.71,90.9090909090909
milky,"Candies, MARS SNACKFOOD US, MILKY WAY Bar",71.17,17.23,4.01,100.0
millet,"Millet, cooked",23.67,1.0,3.51,100.0
mince meat,"Luncheon slices, meatless",4.44,11.11,17.78,80.0
minestrone soup,"Soup, minestrone, canned, chunky, ready-to-serve",8.64,1.17,2.13,73.33333333333334
mini reese's,"Candies, REESE'S Peanut Butter Cups",55.36,30.53,10.24,75.0
minor beef base,Miso,25.37,6.01,12.79,75.0
mint,"Beverages, fruit juice drink, greater than 3% fruit juice, high vitamin C and added thiamin",13.16,0.0,0.13,85.71428571428572
mint chip ice cream,"Cheese, cream",5.52,34.44,6.15,76.19047619047619
mint chocolate chip ice cream,"Cheese, cream",5.52,34.44,6.15,76.19047619047619
mint chocolate chips,"Cookies, marshmallow, with rice cereal and chocolate chips",63.26,18.18,4.55,89.47368421052632
mint cookies,"Cereals, CREAM OF WHEAT, regular, 10 minute cooking, dry",76.5,1.5,10.5,83.33333333333334
mint flakes,"Cereals ready-to-eat, KELLOGG, KELLOGG'S Corn Flakes",84.1,0.4,7.5,84.21052631578947
mint flavor,"Beverages, Water with added vitamins and minerals, bottles, sweetened, assorted fruit flavors",5.49,0.0,0.0,85.71428571428572
mint flavored chocolate chips,"Cookies, marshmallow, with rice cereal and chocolate chips",63.26,18.18,4.55,77.55102040816327
mint leaves,"Coriander (cilantro) leaves, raw",3.67,0.52,2.13,72.72727272727273
minute rice,"Cereals, CREAM OF WHEAT, regular, 10 minute cooking, dry",76.5,1.5,10.5,72.72727272727273
miracle,"Light ice cream, Creamsicle",32.75,3.08,1.54,76.92307692307692
mix,"Babyfood, juice, mixed fruit",11.7,0.1,0.1,100.0
mixed beans,"Restaurant, Mexican, refried beans",16.79,6.77,6.91,90.0
mixed candied fruit,Candied fruit,82.74,0.07,0.34,100.0
mixed citrus fruit,"Beverages, citrus fruit juice drink, frozen concentrate",40.2,0.1,1.2,77.77777777777779
mixed dried beans,"Restaurant, Mexican, refried beans",16.79,6.77,6.91,75.86206896551724
mixed dried fruit,Candied fruit,82.74,0.07,0.34,83.33333333333334
mixed fruit,"Babyfood, juice, mixed fruit",11.7,0.1,0.1,100.0
mixed fruit jello,"Babyfood, mixed fruit juice with low fat yogurt",14.68,0.8,2.4,82.35294117647058
mixed herbs,"Babyfood, banana with mixed berries, strained",21.31,0.36,1.01,72.72727272727273
mixed pickle spice,"Spices, pumpkin pie spice",69.28,12.6,5.76,73.33333333333334
mixed salad greens,Lard,0.0,100.0,0.0,75.0
mixed soup vegetables,"Soup, vegetable beef, canned, condensed",8.11,1.51,4.45,77.77777777777779
mixed spiced,"Fish, eel, mixed species, raw",0.0,11.66,18.44,83.33333333333334
mixed spices,"Fish, eel, mixed species, raw",0.0,11.66,18.44,83.33333333333334
mixed vegetables,"Babyfood, dinner, mixed vegetable, junior",7.88,0.11,1.01,93.75
mixed veggies,"Babyfood, dinner, mixed vegetable, junior",7.88,0.11,1.01,76.92307692307692
mixture,"Cheese, mozzarella, low moisture, part-skim",4.44,20.4,23.7,71.42857142857143
moist coconut,"Oil, coconut",0.84,99.1,0.0,83.33333333333334
molasses,"Cookies, molasses",73.8,12.8,5.6,100.0
monde,"Oil, almond",0.0,100.0,0.0,88.88888888888889
morsels,"Candies, caramels",77.0,8.1,4.6,72.72727272727273
morton tender,"Fast foods, chicken tenders",17.25,13.95,19.22,72.72727272727273
mozarella cheese,"Bread, cheese",44.83,20.83,10.42,80.0
mozzarella,"Cheese, mozzarella, low moisture, part-skim",4.44,20.4,23.7,100.0
mozzarella cheese,"Bread, cheese",44.83,20.83,10.42,80.0
mozzarelle,"Cheese, mozzarella, low moisture, part-skim",4.44,20.4,23.7,90.0
muenster,"Cheese, muenster",1.12,30.04,23.41,100.0
muenster cheese,"Bread, cheese",44.83,20.83,10.42,76.19047619047619
muffin halves,"Muffin, blueberry, commercially prepared, low-fat",50.05,4.22,4.23,72.0
muffin mix,"Bread, cornbread, dry mix, enriched (includes corn muffin mix)",69.5,12.2,7.0,100.0
muffins,"Muffins, English, plain, enriched, with ca prop (includes sourdough)",44.17,1.69,8.87,100.0
mullet,"Fish, mullet, striped, raw",0.0,3.79,19.35,100.0
mushroom,"Soup, cream of mushroom, canned, condensed",6.8,5.3,1.35,100.0
mushroom bits,"Soup, mushroom with beef stock, canned, condensed",7.41,3.21,2.51,84.61538461538461
mushroom gravy,"Mushrooms, canned, drained solids",5.09,0.29,1.87,74.07407407407408
mushroom pieces,"Mushrooms, white, raw",3.26,0.34,3.09,75.0
mushroom soup,"Mushrooms, white, raw",3.26,0.34,3.09,81.81818181818181
mushroom soup mix,Miso,25.37,6.01,12.79,75.0
mushroom steak sauce,"Mushrooms, shiitake, cooked, without salt",14.39,0.22,1.56,71.7948717948718
mushroom stems,"Mushrooms, white, raw",3.26,0.34,3.09,78.26086956521739
mushrooms,"Mushrooms, white, raw",3.26,0.34,3.09,100.0
mussels,"Brussels sprouts, raw",8.95,0.3,3.38,85.71428571428572
mustard,"Spices, mustard seed, ground",28.09,36.24,26.08,100.0
nabisco vanilla wafers,"Cookies, vanilla wafers, lower fat",73.6,15.2,5.0,77.27272727272727
nacho cheese,"Snacks, tortilla chips, nacho cheese",60.81,27.42,7.36,100.0
nacho cheese chips,"Snacks, tortilla chips, nacho cheese",60.81,27.42,7.36,80.0
nacho cheese flavor,"Snacks, popcorn, cheese-flavor",51.6,33.2,9.3,80.0
nacho cheese soup,"Snacks, tortilla chips, nacho cheese",60.81,27.42,7.36,82.75862068965517
nacho chips,"Snacks, banana chips",58.4,33.6,2.3,84.21052631578947
nachos,"Fast foods, nachos, with cheese",34.91,21.5,4.32,100.0
native,"Leavening agents, yeast, baker's, active dry",41.22,7.61,40.44,83.33333333333334
native vinegar,Natto,12.68,11.0,19.4,75.0
natural almonds,"Oil, almond",0.0,100.0,0.0,80.0
natural honey,Honey,82.4,0.0,0.3,100.0
natural peanut butter,"Candies, honey-combed, with peanut butter",67.41,20.18,8.72,81.08108108108108
navy beans,"Beans, liquid from stewed kidney beans",2.8,3.2,1.8,84.21052631578947
nectar,"Apricot nectar, canned, with added ascorbic acid",13.63,0.45,0.17,100.0
nectarine,"Nectarines, raw",9.18,0.28,1.06,100.0
nestles,"Infant formula, NESTLE, GOOD START SOY, with ARA and DHA, powder",55.6,25.6,12.5,85.71428571428572
new,"Infant Formula, MEAD JOHNSON, ENFAMIL, Premium, Newborn, ready-to-feed",7.39,3.48,1.38,100.0
new potatoes,"Babyfood, vegetable, green beans and potatoes",9.0,1.9,2.2,86.95652173913044
niblets corn,"Babyfood, vegetables, corn, creamed, strained",14.1,0.4,1.4,75.0
nilla wafers,"Cookies, vanilla wafers, lower fat",73.6,15.2,5.0,100.0
no,"Cheese, cottage, nonfat, uncreamed, dry, large or small curd",6.66,0.29,10.34,100.0
no-bake custard mix,Lard,0.0,100.0,0.0,75.0
no-boil,"Ostrich, ground, cooked, pan-broiled",0.0,7.07,26.15,85.71428571428572
non-caloric,"Syrups, table blends, pancake, reduced-calorie",44.55,0.0,0.0,73.6842105263158
nondairy creamer,"Beverages, coffee, instant, vanilla, sweetened, decaffeinated, with non dairy creamer",86.28,13.33,0.0,93.75
nondairy whipped topping,"Whipped topping, frozen, low fat",23.6,13.1,3.0,76.92307692307692
nonfat buttermilk,"Biscuits, plain or buttermilk, dry mix",63.4,15.4,8.0,76.47058823529412
nonfat italian dressing,"Salad dressing, italian dressing, commercial, reduced fat",9.99,6.68,0.39,78.26086956521739
nonfat mayonnaise,"Fast foods, hamburger; single, large patty; with condiments, vegetables and mayonnaise",17.33,12.37,11.34,80.0
nonfat mozzarella cheese,"Bread, cheese",44.83,20.83,10.42,80.0
nonfat plain yogurt,Tofu yogurt,15.96,1.8,3.5,77.77777777777779
nonfat ricotta cheese,"Bread, cheese",44.83,20.83,10.42,76.19047619047619
nonfat sour cream,"Cheese, cottage, nonfat, uncreamed, dry, large or small curd",6.66,0.29,10.34,76.47058823529412
nonfat vanilla,"Shake, fast food, vanilla",19.59,6.52,3.37,72.72727272727273
nonfat yogurt,"Fast foods, strawberry banana smoothie made with ice and low-fat yogurt",15.05,0.14,0.86,86.95652173913044
nonhomogenized peanut butter,"Cookies, peanut butter, commercially prepared, regular",58.15,23.82,8.92,72.0
nonstick cooking spray,"Oil, PAM cooking spray, original",20.69,78.69,0.26,72.72727272727273
nonstick vegetable spray,"Margarine-like, vegetable oil spread, 60% fat, tub, with salt",0.86,59.81,0.17,70.83333333333333
noodle soup,"Noodles, chinese, cellophane or long rice (mung beans), dehydrated",86.09,0.06,0.16,77.77777777777779
noodles,"Noodles, chinese, cellophane or long rice (mung beans), dehydrated",86.09,0.06,0.16,100.0
northern beans,"Fish, pike, northern, raw",0.0,0.69,19.26,74.07407407407408
numbers,"Cereals ready-to-eat, MALT-O-MEAL, Frosted Mini SPOONERS",81.81,1.94,9.09,72.72727272727273
nut meats,"Nuts, coconut meat, raw",15.23,33.49,3.33,88.88888888888889
nutmeats,"Nuts, coconut meat, raw",15.23,33.49,3.33,87.5
nutmeg,"Spices, nutmeg, ground",49.29,36.31,5.84,100.0
nuts,"Ice cream cone, chocolate covered, with nuts, flavors other than chocolate",34.38,21.88,5.21,100.0
oatmeal,"Babyfood, cereal, oatmeal, dry fortified",73.48,6.36,10.99,100.0
oats,"Cereals ready-to-eat, QUAKER, 100% Natural Granola, Oats, Wheat and Honey",73.65,11.62,10.55,100.0
of cooking oil,"Oil, safflower, salad or cooking, high oleic (primary safflower oil of commerce)",0.0,100.0,0.0,78.57142857142857
of mayonnaise,"Fast foods, hamburger; single, large patty; with condiments, vegetables and mayonnaise",17.33,12.37,11.34,91.66666666666666
of water,"Soup, black bean, canned, prepared with equal volume water",7.71,0.66,2.42,85.71428571428572
oil,"Butter oil, anhydrous",0.0,99.48,0.28,100.0
oil of choice,"Oil, safflower, salad or cooking, high oleic (primary safflower oil of commerce)",0.0,100.0,0.0,76.92307692307692
oil of cinnamon,"Cereals ready-to-eat, KELLOGG, KELLOGG'S SPECIAL K, Cinnamon Pecan",81.2,6.0,7.5,80.0
oil of peppermint,"Beverages, carbonated, low calorie, cola or pepper-type, with aspartame, without caffeine",0.12,0.0,0.12,70.58823529411764
okra,"Okra, raw",7.45,0.19,1.93,100.0
okra pods,"Okra, raw",7.45,0.19,1.93,71.42857142857143
old-fashioned,"Doughnuts, cake-type, plain (includes unsugared, old-fashioned)",47.06,24.93,5.31,100.0
old-fashioned oatmeal,"Bread, oatmeal",48.5,4.4,8.4,83.33333333333334
old-fashioned oatmeal flakes,Honey,82.4,0.0,0.3,80.0
oleo,"Milk, buttermilk, fluid, whole",4.88,3.31,3.21,85.71428571428572
oleo/butter,"Babyfood, vegetable, butternut squash and corn",9.26,0.6,2.0,72.72727272727273
oleomargarine,"Margarine,spread, 35-39% fat, tub",1.52,37.98,0.23,81.81818181818181
olive,"Oil, olive, salad or cooking",0.0,100.0,0.0,100.0
olive juice,"Lime juice, raw",8.42,0.07,0.42,85.71428571428572
olive oil,"Mayonnaise, reduced fat, with olive oil",0.0,40.0,0.37,100.0
olive oil spray,"Mayonnaise, reduced fat, with olive oil",0.0,40.0,0.37,75.0
olive or,"Mayonnaise, reduced fat, with olive oil",0.0,40.0,0.37,87.5
olives,"Olives, ripe, canned (small-extra large)",6.04,10.9,0.84,100.0
onion,"Spices, onion powder",79.12,1.04,10.41,100.0
onion buns,"Cinnamon buns, frosted (includes honey buns)",48.6,26.61,4.45,80.0
onion chips,"Fast foods, submarine sandwich, sweet onion chicken teriyaki on white bread with lettuce, tomato and sweet onion sauce",22.54,2.37,10.91,81.81818181818181
onion flakes,"Cereals ready-to-eat, KELLOGG, KELLOGG'S Corn Flakes",84.1,0.4,7.5,81.81818181818181
onion gravy mix,"Soup, onion, dry, mix, prepared with water",2.77,0.01,0.32,80.0
onion juice,"Fast foods, submarine sandwich, sweet onion chicken teriyaki on white bread with lettuce, tomato and sweet onion sauce",22.54,2.37,10.91,81.81818181818181
onion powder,"Spices, onion powder",79.12,1.04,10.41,100.0
